period,title,description,url,published_at,source_name,author,url_to_image
2_weeks,Reid Hoffman says the Democratic Party 'really did alienate' parts of Silicon Valley — and blue states could learn from red states,LinkedIn cofounder and Democratic megadonor Reid Hoffman has some harsh words for his party.,https://www.businessinsider.com/reid-hoffman-democrats-alienate-silicon-valley-2025-7,2025-07-30T17:53:05Z,Business Insider,bgriffiths@insider.com (Brent D. Griffiths),https://i.insider.com/688a53a23d5881a51c1e47aa?width=1200&format=jpeg
2_weeks,"'No One Cares' About Elite Degrees at Palantir, CEO Tells Investors","Palantir chief executive Alex Karp has told analysts and investors that the company treats Harvard, Princeton and Yale graduates the same as those without college degrees, calling employment at the data analytics firm ""a new credential independent of class an…",https://news.slashdot.org/story/25/08/05/1712253/no-one-cares-about-elite-degrees-at-palantir-ceo-tells-investors,2025-08-05T17:25:00Z,Slashdot.org,msmash,https://a.fsdn.com/sd/topics/education_64.png
2_weeks,"Palantir salaries revealed: Here's how much the defense tech giant pays software engineers, researchers, and more",Palantir is paying technical talent hundreds of thousands of dollars as defense work goes mainstream in Silicon Valley.,https://www.businessinsider.com/palantir-salaries-how-much-defense-tech-giant-pays-compensation-2025-7,2025-07-30T09:00:02Z,Business Insider,Julia Hornstein,https://i.insider.com/688925d6f748d8c055f67bcb?width=1200&format=jpeg
2_weeks,Palantir CEO Alex Karp calls a job at his company 'by far the best credential in tech.' We asked recruiters if they agree.,"CEO Alex Karp says having Palantir on your résumé means ""everyone knows you're good."" Recruiters have mixed opinions on the company's career clout.",https://www.businessinsider.com/palantir-tech-resume-career-value-recruiters-2025-8,2025-08-05T22:41:08Z,Business Insider,"Ana Altchek,Julia Hornstein,Sarah Jackson",https://i.insider.com/68926c75f748d8c055f6f161?width=1200&format=jpeg
2_weeks,Palantir exec calls LLMs a 'jagged intelligence' and outlines the company's next steps in the AI race,"Palantir outlined why its approach to AI is superior to normal LLMs, and explains how it plans to attract AI talents.",https://www.businessinsider.com/palantir-calls-llms-a-jagged-intelligence-outlines-ai-race-plan-2025-8,2025-08-05T01:27:57Z,Business Insider,Katherine Li,https://i.insider.com/68914a273d5881a51c1e971d?width=1200&format=jpeg
2_weeks,Palantir CEO Alex Karp takes a shot at elite colleges and says the company offers 'a new credential independent of class',"CEO Alex Karp dismisses elite education and says that those without college degrees ""are creating a lot of value"" using Palantir software.",https://www.businessinsider.com/palantir-ceo-alex-karp-criticizes-elite-colleges-earnings-call-2025-8,2025-08-04T23:39:15Z,Business Insider,Julia Hornstein,https://i.insider.com/6890f9c13d5881a51c1e9095?width=1200&format=jpeg
2_weeks,This 21-year-old founder cut open his leg to show off his biotech. Then he raised $4.3 million from Peter Thiel and others.,"Pilgrim, which makes a hemostatic dressing and other biotech products aimed at military and commercial use, raised $4.3 million in seed funding.",https://www.businessinsider.com/pilgrim-jake-adler-4-million-funding-biotech-product-bold-video-2025-8,2025-08-01T17:01:01Z,Business Insider,Julia Hornstein,https://i.insider.com/688ccfc2f748d8c055f6b7ad?width=1200&format=jpeg
2_weeks,Palantir Expands AI Reach With New Military and Nuclear Projects,Palantir's AI Platforms Gain Ground in Defense and Energy,https://finance.yahoo.com/news/palantir-expands-ai-reach-military-185938374.html,2025-07-31T18:59:38Z,Yahoo Entertainment,Nauman khan,https://media.zenfs.com/en/us.finance.gurufocus/325f48a70dc6c0c52a00317b6f6bc6ba
2_weeks,Palantir gets $10B Army contract to improve readiness with AI,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a68b3eab-99b8-46e4-959f-c9fb09e5fb96,2025-08-01T19:05:04Z,Yahoo Entertainment,,
2_weeks,Jim Cramer Says It’s “Heck of A Lot Easier to Justify Buying” Stocks Like Palantir,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d2eda96d-9fa8-47cf-baf7-85084940f875,2025-07-29T05:28:26Z,Yahoo Entertainment,,
