Deal ID,Companies,Deal Date,Deal Type,Deal Type 2,Deal Size,Post Valuation,Deal Synopsis,Deal Status,Financing Status,Business Status,Investors,Primary Industry Code,Verticals,Description,HQ Location,Company Website,View Company Online,data_source,extraction_date,processing_notes
60262-75T,Allergan,2015-10-29,Merger/Acquisition,,"$160,000","$160,000","The company reached a definitive agreement to be acquired by Pfizer (NYSE: PFE) for $160 billion on October 29, 2015. Subsequently, the deal was canceled in April 2016. The merger was terminated by mutual agreement of the companies. The decision was driven by the actions announced by the U.S. Department of Treasury on April 4, 2016, which the companies concluded qualified as an ""Adverse Tax Law Change"" under the merger agreement.",Failed/Cancelled,Failed Transaction (M&A),Generating Revenue,,Pharmaceuticals,"Life Sciences, Manufacturing","Developer of pharmaceutical products based in Dublin, Ireland. The company offers pharmaceutical, device, biologic, surgical and regenerative medicine products, eye care, central nervous system and gastroenterology, and delivers innovative patient care, thereby enabling its customers to avail the solution for enhanced availability of medicinal products to cure several diseases in the market.","Dublin, Ireland",,,PitchBook,2025-08-08T08:55:28.772799,Data extracted from original Excel file with all columns preserved
108828-73T,Warner-Lambert Company,2000-06-19,Merger/Acquisition,,"$110,000","$110,000","The company was acquired by Pfizer for $110 billion on June 19, 2000.",Completed,Corporate Backed or Acquired,Generating Revenue,Pfizer (Pharmaceuticals) (NYS: PFE)(Brian McGlynn),Pharmaceuticals,Manufacturing,"Manufacturer of pharmaceuticals and consumer health care products. The company's pharmaceuticals products include prescription medicines for heart disease, diabetes and epilepsy, consumer health products such as listerine, lubriderm and benadryl, confectioneries like trident, certs and chiclets, schick & wilkinson sword razors and tetra aquarium product.","Morris Plains, NJ",,,PitchBook,2025-08-08T08:55:28.772799,Data extracted from original Excel file with all columns preserved
115143-76T,Celgene,2019-11-20,Merger/Acquisition,,"$80,269","$80,269","The company was acquired by Bristol-Myers Squibb (NYS: BMY) for $80.2 billion on November 20, 2019. This acquisition helps Bristol-Myers Squibb to create a leading biopharma company.",Completed,Formerly VC-backed,Profitable,Bristol-Myers Squibb (NYS: BMY)(Giovanni Caforio),Drug Discovery,"Life Sciences, Oncology","Developer of biopharmaceutical drugs intended to treat cancer, immune and inflammatory conditions. The company markets drugs to treat multiple myeloma and a less toxic thalidomide derivative, to treat myelodysplastic syndromes, multiple myeloma, and mantle cell lymphoma.","Summit, NJ",,,PitchBook,2025-08-08T08:55:28.772799,Data extracted from original Excel file with all columns preserved
34374-70T,Allergan (Acquired 2015),2015-03-17,Merger/Acquisition,,"$77,000","$77,000","The company was acquired by Allergan for $77 billion on March 17, 2015. The transaction was supported by $40 billion of debt financing.",Completed,Corporate Backed or Acquired,Profitable,Allergan(Brenton Saunders),Pharmaceuticals,Manufacturing,"Developer of pharmaceuticals products based in Irvine, California.. The company is focused on discovering, developing and commercializing pharmaceuticals, biologics, medical devices and over-the-counter consumer products. Its products include: BOTOX® (onabotulinumtoxinA), RESTASIS® (cyclosporine ophthalmic emulsion) 0.05%, LUMIGAN® (bimatoprost ophthalmic solution) 0.01%, BOTOX® Cosmetic (onabotulinumtoxinA) and the JUVÉDERM® family of dermal fillers.","Irvine, CA",,,PitchBook,2025-08-08T08:55:28.772799,Data extracted from original Excel file with all columns preserved
224884-27T,Lederle Arzneimittel,2009-01-26,Merger/Acquisition,,"$68,000","$68,000","The company was acquired by Pfizer Manufacturing Deutschland for $68 billion on January 26, 2009.",Completed,Corporate Backed or Acquired,Generating Revenue,Pfizer Manufacturing Deutschland,Pharmaceuticals,Manufacturing,"Manufacturer of pharmaceutical products based in Munster, Germany. The company manufactures and develops chemical, pharmaceutical, biological, agricultural and cosmetic products and research in these areas.","Munster, Germany",,,PitchBook,2025-08-08T08:55:28.772799,Data extracted from original Excel file with all columns preserved
55648-81T,Wyeth,2009-01-01,Merger/Acquisition,,"$68,000","$68,000",The company was acquired by Pfizer (NYSE: PFE) for $68 billion in 2009. Loan of $22.5 billion was provided for the deal by undisclosed lenders.,Completed,Corporate Backed or Acquired,Profitable,Pfizer (Pharmaceuticals) (NYS: PFE)(Jeffrey Kindler),Pharmaceuticals,"Life Sciences, Manufacturing","Manufacturer of biotechnology products and medicines. The company engages in the discovery, development, manufacture, distribution and sale in a line of pharmaceuticals and animal health products.","Madison, NJ",,,PitchBook,2025-08-08T08:55:28.772799,Data extracted from original Excel file with all columns preserved
16202-26T,Aventis,2004-08-12,Merger/Acquisition,,"$66,504","$66,504","The company was acquired by Sanofi-Synthelabo for EUR 54.5 billion on August 12, 2004.",Completed,Formerly PE-Backed,Profitable,Sanofi-Synthelabo,Pharmaceuticals,,Developer of pharmaceuticals and vaccines for preventative medicine.,"Schiltigheim, France",,,PitchBook,2025-08-08T08:55:28.772799,Data extracted from original Excel file with all columns preserved
120072-16T,Allergan,2020-05-08,Merger/Acquisition,,"$64,084","$64,084","The company was acquired by AbbVie (NYS: ABBV) for $64.084 billion on May 8, 2020. The acquisition provides immediate scale and profitability to AbbVie's growth platform, excluding Humira, significantly expanding and diversifying its revenue base with new therapeutic areas, including the company's leading medical aesthetics business.",Completed,Corporate Backed or Acquired,Generating Revenue,AbbVie (NYS: ABBV)(Richard Gonzalez),Pharmaceuticals,"Life Sciences, Manufacturing","Developer of pharmaceutical products based in Dublin, Ireland. The company offers pharmaceutical, device, biologic, surgical and regenerative medicine products, eye care, central nervous system and gastroenterology, and delivers innovative patient care, thereby enabling its customers to avail the solution for enhanced availability of medicinal products to cure several diseases in the market.","Dublin, Ireland",,,PitchBook,2025-08-08T08:55:28.772799,Data extracted from original Excel file with all columns preserved
96377-32T,Aetna,2018-11-26,Merger/Acquisition,,"$62,640","$62,640","The company was acquired by CVS Health (NYS: CVS) for an estimated $78 billion on November 26, 2018.",Completed,Corporate Backed or Acquired,Generating Revenue,CVS Health (NYS: CVS)(Larry Merlo),Managed Care,,"Provider of managed healthcare and accessibility services intended to address health inequalities to improve access to care for everyone. The company offers customized healthcare plans for individuals, employers, healthcare providers, and brokers.","Hartford, CT",,,PitchBook,2025-08-08T08:55:28.772799,Data extracted from original Excel file with all columns preserved
91942-21T,Pharmacia,2003-04-16,Merger/Acquisition,,"$60,000","$60,000","The company was acquired by Pfizer (NYSE:PFE) for $60 billion on April 16, 2003. The merged company will hold about 11 percent of the world's market for prescription drugs.",Completed,Corporate Backed or Acquired,Generating Revenue,Pfizer (Pharmaceuticals) (NYS: PFE),Pharmaceuticals,"Life Sciences, Manufacturing","Provider of pharmaceutical products. The company manufactures products used in cardiology, endocrinology, neuroscience, rheumatology, urology, ophthalmology, oncology and other branches of medicine.","Peapack, NJ",,,PitchBook,2025-08-08T08:55:28.772799,Data extracted from original Excel file with all columns preserved
